Timestamp,Open,High,Low,Close,Volume,Close_7D_MA,Close_30D_MA,Volatility,Volume_ZScore,Rolling_Corr_Close_Volume,Cumulative_Volume
2024-11-20 15:50:00,228.62,228.92,228.35,228.645,631570,228.41400000000002,227.33039999999997,0.5699999999999932,0.19809485026204157,0.8754434085437293,230821108
2024-11-20 15:55:00,228.645,229.0,228.54,229.0,1639006,228.58258571428573,227.40329,0.46000000000000796,0.7452241998147476,0.7411748496284297,232460114
2024-11-20 16:00:00,229.0,229.0,228.52,228.88,15749357,228.71258571428572,227.47195666666667,0.47999999999998977,8.408427782563802,0.40916316578459133,248209471
2024-11-20 16:05:00,228.9,229.12,228.81,229.01,38984,228.7625857142857,227.54645666666664,0.3100000000000023,-0.12373322887553133,0.36724208417612203,248248455
2024-11-20 16:10:00,229.08,229.15,228.81,228.89,42218,228.80115714285714,227.62512333333333,0.3400000000000034,-0.12197687282268684,0.3378477403214793,248290673
2024-11-20 16:15:00,228.89,229.0,228.31,228.585,31828,228.80472857142857,227.69002,0.6899999999999977,-0.127619587537917,0.31995209925126655,248322501
2024-11-20 16:20:00,228.66,229.0,228.0,228.54,45234,228.79285714285717,227.74939,1.0,-0.12033891059158633,0.30395535955247793,248367735
2024-11-20 16:25:00,228.415,229.0,228.26,228.29,12568,228.74214285714288,227.79518000000002,0.7400000000000091,-0.1380795187617219,0.29341627859804753,248380303
2024-11-20 16:30:00,228.31,228.7,228.12,228.47,23895,228.66642857142855,227.84784666666664,0.5799999999999841,-0.1319279278493627,0.2802766336189702,248404198
2024-11-20 16:35:00,228.7,229.0,228.22,228.32,17801,228.58642857142857,227.8998466666667,0.7800000000000011,-0.13523752394894042,0.2728374113514816,248421999
2024-11-20 16:40:00,228.4,229.0,228.37,228.43,1900724,228.50357142857143,227.95518333333334,0.6299999999999955,0.8873608706367504,0.27776261375080163,250322723
2024-11-20 16:45:00,228.4,228.6969,228.39,228.51,11573,228.4492857142857,228.01385,0.30690000000001305,-0.13861989423252594,0.2675560816581474,250334296
2024-11-20 16:50:00,228.51,228.67,228.5,228.59,2376,228.45000000000002,228.07951666666668,0.1699999999999875,-0.1436147014737167,0.2583733789178176,250336672
2024-11-20 16:55:00,228.59,228.95,228.51,228.82,9055,228.49,228.14651666666666,0.4399999999999977,-0.1399873971827617,0.24312442294808537,250345727
2024-11-20 17:00:00,228.85,228.99,228.7,228.87,2749,228.57285714285715,228.21051333333332,0.29000000000002046,-0.14341212855853086,0.22677368469120365,250348476
2024-11-20 17:05:00,228.86,228.905,228.71,228.86,856,228.6285714285714,228.27339,0.19499999999999318,-0.1444401996803721,0.21241926333375633,250349332
2024-11-20 17:10:00,228.785,228.86,228.665,228.665,2741,228.67785714285714,228.32089333333334,0.1950000000000216,-0.1434164732859343,0.20232391414839554,250352073
2024-11-20 17:15:00,228.665,228.85,228.52,228.57,3926,228.69785714285717,228.36025999999998,0.3299999999999841,-0.14277291053929833,0.19866661537161276,250355999
2024-11-20 17:20:00,228.61,228.8,228.55,228.65,3991,228.71785714285713,228.40392666666668,0.25,-0.1427376096291453,0.19168361806081136,250359990
2024-11-20 17:25:00,228.65,228.65,228.52,228.61,3794,228.7207142857143,228.44426,0.12999999999999545,-0.14284459854145526,0.18588788473688145,250363784
2024-11-20 17:30:00,228.6,228.61,228.38,228.535,4319,228.68,228.48559333333333,0.2300000000000182,-0.14255947580560388,0.18742394829113557,250368103
2024-11-20 17:35:00,228.5967,228.6,228.43,228.515,1453,228.62928571428571,228.52142666666668,0.1699999999999875,-0.1441159743978897,0.19270641928058213,250369556
2024-11-20 17:40:00,228.515,228.6,228.45,228.47,1261,228.57357142857146,228.55309333333332,0.15000000000000568,-0.14422024785557247,0.20468650568621807,250370817
2024-11-20 17:45:00,228.4891,228.6,228.45,228.47,834,228.5457142857143,228.58159999999998,0.15000000000000568,-0.1444521476807316,0.22514682560487706,250371651
2024-11-20 17:50:00,228.45,228.5,228.45,228.465,2833,228.53071428571428,228.60310333333334,0.05000000000001137,-0.14336650892079464,0.25026421700846574,250374484
2024-11-20 17:55:00,228.47,228.6,228.31,228.48,4562,228.5064285714286,228.6201033333333,0.28999999999999204,-0.1424275047107241,0.2831397282691614,250379046
2024-11-20 18:00:00,228.38,228.65,228.11,228.345,12288,228.46857142857144,228.60960333333333,0.539999999999992,-0.13823158422084264,0.28584211575107654,250391334
2024-11-20 18:05:00,228.335,228.47,228.18,228.32,1967,228.43785714285715,228.5996033333333,0.28999999999999204,-0.14383682566221806,0.2878194245583132,250393301
2024-11-20 18:10:00,228.3,228.5,228.2501,228.3,1285,228.40714285714284,228.59093666666664,0.24989999999999668,-0.14420721367336212,0.2889683545326551,250394586
2024-11-20 18:15:00,228.32,228.33,228.15,228.33,2679,228.38714285714286,228.58116666666666,0.18000000000000682,-0.14345014492331104,0.2919930380912448,250397265
2024-11-20 18:20:00,228.215,228.33,228.16,228.25,945,228.35571428571433,228.568,0.17000000000001592,-0.14439186458800873,0.2928651305952883,250398210
2024-11-20 18:25:00,228.25,228.5,228.17,228.375,904,228.34285714285716,228.54716666666667,0.3300000000000125,-0.1444141313159514,0.2925592806554403,250399114
2024-11-20 18:30:00,228.5,228.75,228.28,228.71,3943,228.37571428571428,228.54149999999998,0.46999999999999886,-0.142763677993566,-0.09335651336610712,250403057
2024-11-20 18:35:00,228.69,228.8,228.65,228.65,4480,228.4192857142857,228.5295,0.15000000000000568,-0.14247203816660944,-0.098824485270205,250407537
2024-11-20 18:40:00,228.725,228.86,228.65,228.79,1768,228.48642857142858,228.52616666666665,0.21000000000000796,-0.14394490075637886,-0.10665926989567669,250409305
2024-11-20 18:45:00,228.73,228.8,228.66,228.79,839,228.55642857142857,228.533,0.14000000000001478,-0.14444943222610446,-0.11168384879589753,250410144
2024-11-20 18:50:00,228.77,228.8299,228.65,228.74,1506,228.615,228.53966666666665,0.1799000000000035,-0.14408719057884184,-0.11661973964581779,250411650
2024-11-20 18:55:00,228.65,228.83,228.65,228.73,1153,228.6835714285714,228.55433333333335,0.18000000000000682,-0.14427890167551904,-0.13316191509170047,250412803
2024-11-20 19:00:00,228.73,228.81,228.3,228.49,1145,228.7,228.555,0.5099999999999909,-0.1442832464029225,-0.13299255295316953,250413948
2024-11-20 19:05:00,228.48,228.8,228.36,228.58,6534,228.68142857142857,228.56366666666665,0.4399999999999977,-0.14135652940577376,-0.1445461517178032,250420482
2024-11-20 19:10:00,228.36,228.8,228.35,228.505,433,228.66071428571428,228.56616666666667,0.45000000000001705,-0.14466992714182952,-0.013517473906336036,250420915
2024-11-20 19:15:00,228.505,228.6,228.35,228.59,469,228.63214285714284,228.56883333333334,0.25,-0.14465037586851398,0.0168540843707373,250421384
2024-11-20 19:20:00,228.59,228.6,228.35,228.51,258,228.59214285714285,228.56616666666665,0.25,-0.14476496805377997,0.028526792229887084,250421642
2024-11-20 19:25:00,228.455,228.56,228.36,228.475,2667,228.55428571428573,228.5546666666667,0.19999999999998863,-0.1434566620144162,-0.10743782284310459,250424309
2024-11-20 19:30:00,228.39,228.58,228.3803,228.57,4575,228.53142857142856,228.54466666666667,0.1997000000000071,-0.14242044452869349,-0.11299170853610875,250428884
2024-11-20 19:35:00,228.46,228.57,228.45,228.5672,631,228.54245714285713,228.53490666666667,0.12000000000000455,-0.14456239513859415,-0.07029759356196041,250429515
2024-11-20 19:40:00,228.46,228.57,228.46,228.505,2280,228.5317428571429,228.52957333333333,0.10999999999998522,-0.14366683820255807,-0.07122330430802437,250431795
2024-11-20 19:45:00,228.52,228.71,228.17,228.395,13006,228.51602857142856,228.52374,0.5400000000000205,-0.13784164493638304,-0.16328712188063071,250444801
2024-11-20 19:50:00,228.375,228.68,228.3,228.505,1548,228.5038857142857,228.51890666666665,0.37999999999999545,-0.14406438075997371,-0.17435185317047341,250446349
2024-11-20 19:55:00,228.33,228.6,228.2,228.24,5026,228.4653142857143,228.5065733333333,0.4000000000000057,-0.14217551052132402,-0.21366255644482335,250451375
2024-11-21 04:00:00,228.32,228.58,228.0,228.35,3016,228.44745714285713,228.50040666666666,0.5800000000000125,-0.14326712328144073,-0.21541984909802797,250454391
2024-11-21 04:05:00,228.4,228.6,228.28,228.44,3497,228.4288857142857,228.49790666666664,0.3199999999999932,-0.14300589654630833,-0.21644559691485987,250457888
2024-11-21 04:10:00,228.39,228.5,228.28,228.38,3838,228.40214285714288,228.49490666666668,0.21999999999999886,-0.14282070254073628,-0.22580929379500947,250461726
2024-11-21 04:15:00,228.38,228.86,228.38,228.79,3650,228.44285714285712,228.50557333333333,0.4800000000000182,-0.14292280363471735,-0.20848016298119326,250465376
2024-11-21 04:20:00,228.79,229.0,228.45,229.0,8596,228.5292857142857,228.52340666666666,0.5500000000000114,-0.14023667591753464,-0.02438871995022971,250473972
2024-11-21 04:25:00,228.82,229.1,228.56,228.67,4600,228.55285714285716,228.52974,0.539999999999992,-0.1424068672555577,-0.010337361120504063,250478572
2024-11-21 04:30:00,228.64,228.71,228.6,228.61,463,228.6057142857143,228.53857333333335,0.11000000000001364,-0.1446536344140666,0.09103344282571853,250479035
2024-11-21 04:35:00,228.62,228.7,228.51,228.67,667,228.65142857142857,228.55024,0.18999999999999773,-0.1445428438652786,0.05849070292078738,250479702
2024-11-21 04:40:00,228.56,228.9,228.55,228.61,644,228.67571428571426,228.56057333333334,0.3499999999999943,-0.14455533495656353,0.023402170720211175,250480346
2024-11-21 04:45:00,228.7,228.88,228.57,228.74,2501,228.72714285714284,228.57424,0.3100000000000023,-0.1435468151080378,0.016437176808057126,250482847
2024-11-21 04:50:00,228.72,228.76,228.61,228.63,1379,228.70428571428573,228.5869066666667,0.14999999999997726,-0.14415616312637158,-0.035996650956518,250484226
2024-11-21 04:55:00,228.6,228.64,228.53,228.53,997,228.63714285714286,228.59207333333333,0.10999999999998522,-0.14436362385988633,-0.06129131740054146,250485223
2024-11-21 05:00:00,228.54,228.65,228.46,228.57,822,228.62285714285713,228.58740666666668,0.18999999999999773,-0.14445866477183678,-0.06904183473138345,250486045
2024-11-21 05:05:00,228.53,228.72,228.46,228.72,1172,228.63857142857142,228.58973999999998,0.2599999999999909,-0.14426858294793585,-0.0927116709191208,250487217
2024-11-21 05:10:00,228.66,228.75,228.44,228.74,5555,228.64857142857142,228.58807333333334,0.3100000000000023,-0.1418882154217709,-0.044335314206754996,250492772
2024-11-21 05:15:00,228.74,228.74,228.5,228.58,161,228.64428571428576,228.58107333333334,0.2400000000000091,-0.1448176478735468,-0.012926976544991144,250492933
2024-11-21 05:20:00,228.55,228.62,228.51,228.62,448,228.62714285714287,228.57707333333335,0.11000000000001364,-0.14466178077794806,-0.0046290245901509965,250493381
2024-11-21 05:25:00,228.65,228.79,228.53,228.76,512,228.6457142857143,228.5780733333333,0.2599999999999909,-0.14462702295872046,-0.017560225853701324,250493893
2024-11-21 05:30:00,228.76,228.76,228.57,228.57,758,228.65142857142857,228.58074,0.18999999999999773,-0.14449342259106437,-0.027208137018426705,250494651
2024-11-21 05:35:00,228.75,228.81,228.58,228.68,1845,228.66714285714286,228.58407333333332,0.22999999999998977,-0.14390308275512065,-0.03319435067576215,250496496
2024-11-21 05:40:00,228.72,229.0,228.58,228.79,3469,228.67714285714285,228.59357333333335,0.4199999999999875,-0.14302110309222038,-0.03284042523223752,250499965
2024-11-21 05:45:00,228.85,228.85,228.72,228.8,249,228.68571428571428,228.6005733333333,0.12999999999999545,-0.14476985587210886,-0.07058061524583772,250500214
2024-11-21 05:50:00,228.73,228.93,228.72,228.76,2534,228.71142857142854,228.60890666666668,0.21000000000000796,-0.14352889310749856,-0.09012350951202096,250502748
2024-11-21 05:55:00,228.81,228.87,228.72,228.87,385,228.74714285714285,228.62207333333333,0.15000000000000568,-0.1446959955062502,-0.12988405627640398,250503133
2024-11-21 06:00:00,228.76,229.26,228.76,229.16,5935,228.80428571428573,228.64174,0.5,-0.14168184087010705,0.007402850799080762,250509068
2024-11-21 06:05:00,229.14,229.5,229.08,229.5,1918,228.93714285714285,228.67283333333333,0.4199999999999875,-0.1438634371175642,-0.03586547317847308,250510986
2024-11-21 06:10:00,229.48,229.5,229.2,229.38,2283,229.03714285714287,228.70199999999997,0.30000000000001137,-0.1436652089297818,-0.048842438531778616,250513269
2024-11-21 06:15:00,229.29,229.5,229.26,229.48,1169,229.1357142857143,228.73816666666667,0.2400000000000091,-0.14427021222071215,0.07076067233938618,250514438
2024-11-21 06:20:00,229.46,229.55,229.39,229.49,1144,229.23428571428573,228.77100000000002,0.160000000000025,-0.14428378949384793,0.011624097947738717,250515582
2024-11-21 06:25:00,229.54,229.8,229.5,229.76,4415,229.37714285714287,228.8216666666667,0.30000000000001137,-0.14250733907676247,0.17780334193509875,250519997
2024-11-21 06:30:00,229.76,229.86,229.59,229.83,10682,229.5142857142857,228.871,0.27000000000001023,-0.13910378824708514,0.4199467829372072,250530679
2024-11-21 06:35:00,229.84,229.96,229.63,229.64,8103,229.58285714285716,228.911,0.3300000000000125,-0.1405044197437722,0.514524014705411,250538782
2024-11-21 06:40:00,229.7,229.72,229.36,229.42,1502,229.57142857142853,228.94566666666665,0.3599999999999852,-0.14408936294254357,0.5201925688124502,250540284
2024-11-21 06:45:00,229.42,229.69,229.36,229.61,2276,229.6042857142857,228.973,0.3299999999999841,-0.1436690105662598,0.5003305107903602,250542560
2024-11-21 06:50:00,229.61,229.65,229.49,229.56,3338,229.6157142857143,228.99166666666667,0.1599999999999966,-0.14309224800345188,0.5443665541910869,250545898
2024-11-21 06:55:00,229.54,229.66,229.48,229.56,4161,229.62571428571428,229.02133333333333,0.18000000000000682,-0.142645284171822,0.5917549616239642,250550059
2024-11-21 07:00:00,229.55,229.62,229.3,229.45,3680,229.58142857142857,229.04933333333332,0.3199999999999932,-0.14290651090695441,0.5859434146419584,250553739
2024-11-21 07:05:00,229.42,229.6,229.34,229.55,5431,229.54142857142855,229.0786666666667,0.2599999999999909,-0.14195555869652438,0.5942540633180289,250559170
2024-11-21 07:10:00,229.56,229.75,229.54,229.64,4958,229.54142857142855,229.11299999999997,0.21000000000000796,-0.14221244070425335,0.5964706840583857,250564128
2024-11-21 07:15:00,229.68,229.95,229.68,229.92,5966,229.61285714285714,229.15233333333333,0.2699999999999818,-0.14166500505141869,0.6261994846653418,250570094
2024-11-21 07:20:00,229.94,229.94,229.78,229.78,2171,229.63714285714286,229.1906666666667,0.1599999999999966,-0.1437260351134301,0.5882088276345565,250572265
2024-11-21 07:25:00,229.8,229.88,229.68,229.7,1127,229.65714285714284,229.22966666666667,0.19999999999998863,-0.14429302203958025,0.5347614255094235,250573392
2024-11-21 07:30:00,229.73,229.9,229.69,229.7,4675,229.67714285714285,229.2673333333333,0.21000000000000796,-0.14236613543615037,0.527250437626695,250578067
2024-11-21 07:35:00,229.7,229.81,229.68,229.8,3449,229.72714285714284,229.30333333333334,0.12999999999999545,-0.143031964910729,0.5069247525873146,250581516
2024-11-21 07:40:00,229.76,229.98,229.75,229.89,5552,229.7757142857143,229.34166666666664,0.22999999999998977,-0.1418898446945472,0.5925630558230902,250587068
2024-11-21 07:45:00,229.87,229.95,229.43,229.47,6084,229.75142857142856,229.37133333333333,0.5199999999999818,-0.1416009203222178,0.5602801334565057,250593152
2024-11-21 07:50:00,229.47,229.49,229.09,229.14,9790,229.64000000000001,229.38866666666667,0.4000000000000057,-0.1395882253525698,0.42529853581065624,250602942
2024-11-21 07:55:00,229.13,229.41,229.11,229.33,5053,229.57571428571427,229.40766666666664,0.29999999999998295,-0.14216084706633736,0.38165288673090875,250607995
2024-11-21 08:00:00,229.0,229.98,228.0,229.25,509645,229.51142857142858,229.43033333333332,1.9799999999999898,0.13187848917884254,-0.0869456251697492,251117640
2024-11-21 08:05:00,229.2,229.31,229.0,229.14,3742,229.43142857142857,229.44566666666665,0.3100000000000023,-0.14287283926957767,-0.10391970922312946,251121382
2024-11-21 08:10:00,229.2,229.4,229.15,229.31,8339,229.36142857142858,229.463,0.25,-0.14037625028537046,-0.12354151728738587,251129721
2024-11-21 08:15:00,229.35,229.5,229.3,229.38,8116,229.28857142857143,229.48233333333334,0.19999999999998863,-0.1404973595617416,-0.15211865659436527,251137837
2024-11-21 08:20:00,229.39,229.433,224.705,229.27,7019,229.26,229.4993333333333,4.72799999999998,-0.14109313030693962,-0.1872424112790156,251144856
2024-11-21 08:25:00,229.33,229.3586,228.428,229.1001,8862,229.2543,229.50700333333333,0.9305999999999983,-0.14009221373136993,-0.2144299696145448,251153718
2024-11-21 08:30:00,229.17,229.5,229.1,229.42,12837,229.26715714285712,229.51567000000003,0.4000000000000057,-0.1379334273027809,-0.23079498778625301,251166555
2024-11-21 08:35:00,229.375,229.65,229.29,229.6,9821,229.31715714285716,229.51900333333333,0.36000000000001364,-0.1395713895338814,-0.2326666735192237,251176376
2024-11-21 08:40:00,229.59,229.75,229.33,229.68,10794,229.3943,229.52900333333335,0.4199999999999875,-0.13904296206343686,-0.24031969386525787,251187170
2024-11-21 08:45:00,229.66,229.76,229.49,229.75,6363,229.45715714285714,229.5380033333333,0.2699999999999818,-0.1414493979540225,-0.2445190709783803,251193533
