Timestamp,Open,High,Low,Close,Volume
2024-12-09 11:55:00,246.9200,247.0450,246.8074,246.8800,262731
2024-11-25 13:15:00,230.3326,230.3600,230.2100,230.2300,164938
2024-11-18 08:55:00,225.7300,225.9700,225.6300,225.7700,5761
2024-11-26 18:15:00,235.6300,235.6400,235.4800,235.5550,2336
2024-11-14 08:50:00,224.8500,224.9700,224.6800,224.7100,5950
2024-12-09 05:00:00,242.8200,242.8500,242.6800,242.7000,3518
2024-12-04 05:05:00,243.2500,243.2700,243.2000,243.2100,294
2024-12-03 13:50:00,241.6599,241.7800,241.6501,241.7183,137718
2024-11-20 17:40:00,228.5150,228.6000,228.4500,228.4700,1261
2024-11-18 09:00:00,225.7501,225.8200,225.6200,225.7300,5514
2024-11-15 11:05:00,224.5500,224.6900,224.4600,224.5600,282293
2024-11-27 08:05:00,234.2700,235.0600,233.9000,233.9900,31508
2024-11-27 04:30:00,234.1100,234.5100,234.1100,234.4700,2872
2024-11-21 18:25:00,228.4300,228.5600,228.4000,228.4800,618
2024-11-26 19:40:00,235.5750,235.6500,235.5000,235.5500,591
2024-11-26 16:35:00,235.3800,235.4300,235.0600,235.3400,13118
2024-11-18 11:35:00,228.9500,229.0300,228.5800,228.8050,225886
2024-12-10 11:40:00,246.3900,246.4500,246.2200,246.3800,216662
2024-12-09 09:20:00,242.4700,242.6000,242.3500,242.4700,5437
2024-12-03 11:55:00,241.4901,241.5000,241.3300,241.4100,259819
2024-11-27 11:55:00,234.3250,234.5269,234.2500,234.3525,303308
2024-12-02 09:40:00,238.9100,238.9900,238.2601,238.4600,600085
2024-11-20 15:50:00,228.6200,228.9200,228.3500,228.6450,631570
2024-11-14 16:20:00,228.2200,228.2200,227.5600,227.8300,29814
2024-12-09 08:15:00,242.4000,242.4500,242.3000,242.3950,1108
2024-12-06 07:25:00,242.9300,242.9400,242.7800,242.7800,663
2024-12-04 14:00:00,242.5250,242.8500,242.3900,242.8250,975331
2024-11-27 12:05:00,234.2250,234.3600,233.9800,234.0600,313982
2024-11-20 19:20:00,228.5900,228.6000,228.3500,228.5100,258
2024-11-15 12:30:00,224.8700,224.8800,224.7338,224.7338,170740
2024-11-21 15:10:00,229.3800,229.4800,229.3550,229.4200,189673
2024-12-11 17:35:00,246.6300,246.8800,246.6200,246.7500,5136
2024-12-09 17:40:00,247.1750,247.2900,247.1500,247.2000,2700
2024-12-02 10:45:00,240.2000,240.4400,240.1800,240.4200,506923
2024-11-26 05:00:00,232.6300,232.8500,232.6300,232.8000,2589
2024-11-25 19:40:00,231.3000,231.6400,231.2900,231.5300,1108
2024-11-25 11:00:00,231.8900,232.0899,231.7901,232.0350,319882
2024-12-12 19:50:00,247.1140,247.3400,247.0900,247.1200,707
2024-12-02 06:10:00,237.2100,237.2400,237.2000,237.2000,296
2024-11-20 17:35:00,228.5967,228.6000,228.4300,228.5150,1453
2024-12-13 10:30:00,247.5600,247.9500,247.5500,247.6800,329673
2024-12-11 13:30:00,249.1000,249.1700,249.0100,249.1100,147882
2024-11-29 09:20:00,234.7000,234.8550,234.4900,234.5200,9396
2024-11-25 17:05:00,232.1800,232.2000,232.1100,232.2000,7535
2024-11-22 14:20:00,229.5000,229.5713,229.4100,229.4650,257881
2024-11-22 12:40:00,229.7100,229.8600,229.7100,229.7401,273224
2024-11-27 16:05:00,235.0114,235.1400,234.9300,235.1300,19091
2024-11-25 15:00:00,230.6800,230.7099,230.5700,230.6900,189718
2024-12-06 14:00:00,243.6200,243.6300,243.4600,243.4745,162159
2024-12-02 10:20:00,239.6400,239.8400,239.5800,239.7450,336746
2024-11-18 11:40:00,228.8100,228.9900,228.7600,228.9450,152444
2024-12-10 09:30:00,246.8900,247.6501,245.8100,246.6100,1913311
2024-12-04 15:30:00,242.9850,243.0000,242.8500,242.9450,283522
2024-12-03 16:25:00,242.7300,242.9500,242.7000,242.9050,11725
2024-11-14 11:45:00,226.8788,226.9695,226.7500,226.8450,177029
2024-12-03 14:40:00,242.1900,242.2300,242.0800,242.1183,222771
2024-11-22 16:40:00,230.0100,230.0500,229.8700,230.0200,35257
2024-11-19 15:15:00,228.5850,228.6100,228.3700,228.4450,261227
2024-12-12 05:05:00,247.0000,247.0600,246.9300,247.0500,251
2024-11-25 05:25:00,230.4400,230.4400,230.3700,230.4200,259
2024-11-20 18:55:00,228.6500,228.8300,228.6500,228.7300,1153
2024-11-19 14:30:00,229.3900,229.5000,229.0100,229.0500,288992
2024-12-13 08:55:00,248.8300,248.9000,248.6000,248.7000,7303
2024-12-12 09:00:00,246.6650,249.3800,246.6600,246.7900,9124
2024-12-04 19:40:00,242.7600,242.9000,242.7500,242.7700,2691
2024-11-25 09:10:00,231.4350,231.5000,228.8500,231.4000,13104
2024-11-14 06:00:00,224.4800,224.5800,224.4700,224.5700,1347
2024-11-14 05:50:00,224.4000,224.4800,224.3900,224.4200,643
2024-12-09 12:35:00,246.8000,247.0200,246.7300,246.9200,213578
2024-12-05 06:35:00,243.0100,243.0700,243.0100,243.0400,216
2024-12-04 07:00:00,243.0000,243.3500,242.9200,243.3500,11345
2024-11-25 17:25:00,232.3000,232.4400,232.1200,232.1400,3834
2024-11-25 08:05:00,231.1200,231.3473,229.8700,231.2100,7624
2024-11-21 06:55:00,229.5400,229.6600,229.4800,229.5600,4161
2024-12-10 19:05:00,247.7300,247.7700,247.6400,247.7050,592
2024-12-06 18:50:00,242.4400,242.4400,242.4000,242.4400,735
2024-12-06 09:25:00,243.1800,243.2300,242.6500,242.8700,48210
2024-11-27 12:35:00,234.6300,234.7100,234.4902,234.6400,675491
2024-11-25 16:10:00,232.4800,232.8793,232.2900,232.3500,829882
2024-11-19 07:35:00,227.8500,228.0100,227.6400,227.8100,5347
2024-12-12 07:50:00,246.9000,246.9500,246.7000,246.7000,5328
2024-12-10 12:25:00,247.1100,247.1800,246.9900,247.0700,179562
2024-11-18 17:40:00,228.2200,228.3500,228.1400,228.1800,1942
2024-11-14 09:50:00,226.0300,226.4176,225.7900,225.9600,523550
2024-12-11 15:40:00,246.8500,247.0199,246.8001,246.9100,419893
2024-12-06 10:05:00,244.0800,244.6300,244.0750,244.4850,564746
2024-12-05 19:35:00,242.8800,242.9400,242.8200,242.8850,200
2024-12-05 15:40:00,242.7600,242.9500,242.7300,242.9300,266855
2024-11-25 16:30:00,232.4300,232.8700,232.3600,232.4000,64156
2024-11-22 18:20:00,229.9100,229.9900,229.9100,229.9800,1898
2024-12-12 10:05:00,246.0500,246.6800,246.0300,246.4800,324614
2024-11-21 07:30:00,229.7300,229.9000,229.6900,229.7000,4675
2024-11-21 05:30:00,228.7600,228.7600,228.5700,228.5700,758
2024-11-19 14:00:00,229.9400,229.9900,229.8702,229.8950,220281
2024-11-18 17:35:00,228.1400,228.4500,228.1400,228.1800,1752
2024-12-12 19:30:00,247.1200,247.2500,246.9900,247.1250,717
2024-12-12 14:25:00,248.2350,248.2400,248.0000,248.0200,206530
2024-12-10 13:45:00,247.6000,247.7100,247.5800,247.7100,148635
2024-11-19 10:30:00,228.8400,229.0600,228.6800,228.8750,316957
2024-11-18 11:50:00,228.5800,228.6300,228.4250,228.5799,844439
2024-11-14 16:10:00,227.7000,228.2200,227.5000,227.7000,8638
2024-12-10 17:40:00,247.8100,247.8700,247.8100,247.8200,1325
2024-12-05 17:55:00,242.8300,242.8600,242.8200,242.8500,903
2024-11-29 15:45:00,237.2200,237.3700,237.2200,237.2900,1638
2024-11-22 06:10:00,228.5300,228.5300,228.3500,228.4800,1936
2024-12-12 05:50:00,247.9400,248.1600,247.9400,248.0000,13821
2024-12-11 06:45:00,247.4900,247.4900,247.4600,247.4800,717
2024-12-03 14:45:00,242.1150,242.2600,242.0700,242.2550,180522
2024-11-29 15:50:00,237.3250,237.4700,237.2200,237.4000,4825
2024-11-25 16:15:00,232.8700,232.8700,232.2700,232.3000,59733
2024-12-11 15:30:00,247.1400,247.1600,246.9100,246.9285,417812
2024-12-13 15:10:00,247.8950,247.9900,247.8700,247.9599,127609
2024-12-09 10:10:00,244.3300,244.5798,244.1400,244.4200,412632
2024-11-27 14:15:00,235.0300,235.0400,234.8900,234.9500,157198
2024-11-21 14:50:00,229.2750,229.2800,228.9900,229.1300,184908
2024-11-20 09:00:00,228.1700,228.2200,228.0000,228.0000,8324
2024-12-04 17:55:00,242.9500,243.0200,242.9000,242.9600,399
2024-11-20 17:10:00,228.7850,228.8600,228.6650,228.6650,2741
2024-11-15 17:35:00,225.0300,225.0300,225.0100,225.0200,318
2024-12-06 18:00:00,242.2500,242.3700,242.2500,242.3350,179
2024-12-05 18:10:00,242.6800,242.8700,242.5000,242.6950,1763
2024-12-05 12:40:00,243.1850,243.2100,243.0300,243.0800,189590
2024-11-29 16:25:00,237.3900,237.4800,237.3500,237.3600,1228
2024-11-29 07:35:00,234.7400,234.7500,234.6200,234.6600,1117
2024-11-26 11:35:00,234.8800,235.0800,234.6600,235.0100,388511
2024-12-09 07:50:00,242.2500,242.3400,242.2300,242.3400,1039
2024-12-05 16:15:00,242.8800,243.0400,242.4100,242.5700,8890
2024-11-27 11:10:00,234.5400,234.7381,234.1546,234.6500,312808
2024-11-21 07:40:00,229.7600,229.9800,229.7500,229.8900,5552
2024-11-20 07:20:00,228.1900,228.2400,228.1600,228.2100,1540
2024-11-14 09:00:00,224.7500,224.7500,224.5000,224.6500,7667
2024-12-09 19:05:00,247.0200,247.1000,247.0200,247.0600,1762
2024-12-06 14:45:00,243.0257,243.2800,243.0000,243.1818,245555
2024-11-15 04:00:00,226.8900,226.9000,226.2700,226.4600,5592
2024-11-29 12:35:00,236.6700,236.8400,236.6511,236.8400,294550
2024-11-21 09:10:00,229.4200,229.5500,229.3500,229.5200,10975
2024-11-19 05:35:00,227.6600,227.6600,227.5700,227.5700,446
2024-11-27 11:05:00,234.4000,234.6100,234.2300,234.5600,267027
2024-11-25 11:20:00,232.1700,232.2350,232.0000,232.0700,192049
2024-11-21 04:50:00,228.7200,228.7600,228.6100,228.6300,1379
2024-12-12 11:40:00,248.4050,248.4050,248.2148,248.2600,106769
2024-12-05 16:50:00,242.8400,243.0400,242.7500,242.8000,388492
2024-12-03 04:30:00,239.8400,239.9200,239.7900,239.9200,2240
2024-11-29 11:40:00,236.4500,236.5000,236.2900,236.4000,204775
2024-11-19 12:15:00,229.6300,229.6800,229.5500,229.5900,515166
2024-11-14 15:10:00,227.6800,227.8250,227.4000,227.4000,537644
2024-12-09 06:25:00,242.5500,242.6000,242.5500,242.5800,1691
2024-11-29 12:10:00,237.0800,237.0900,236.8400,236.9800,283708
2024-11-29 09:55:00,235.5100,235.6900,235.4100,235.6400,361655
2024-11-25 19:25:00,231.3800,231.4400,231.3000,231.3700,965
2024-11-21 12:10:00,228.8523,229.0900,228.8100,228.9900,567445
2024-12-09 05:05:00,242.7100,242.7700,242.7000,242.7000,497
2024-12-06 18:20:00,242.3850,242.4400,242.3100,242.3950,1880
2024-11-19 06:35:00,227.5700,227.6400,227.5700,227.6300,243
2024-12-09 07:20:00,242.3400,242.4600,242.3400,242.4400,400
2024-12-03 05:45:00,239.8800,239.9100,239.8800,239.8900,89
2024-11-27 15:30:00,234.8405,234.9000,234.7400,234.8200,219330
2024-11-20 11:50:00,227.2600,227.5300,227.2300,227.5300,265888
2024-11-19 19:50:00,228.4800,228.7500,228.3300,228.5600,518
2024-11-15 05:55:00,225.9500,226.0100,225.9400,225.9500,443
2024-12-10 15:20:00,247.6450,247.6950,247.5000,247.6800,231997
2024-12-09 12:45:00,246.7000,246.7490,246.5450,246.6898,157829
2024-12-04 17:05:00,242.9900,243.0400,242.9000,242.9500,7443
2024-12-02 15:10:00,239.4400,239.5650,239.4200,239.4995,215451
2024-11-29 14:55:00,237.3800,237.5200,237.3800,237.4500,2878
2024-11-25 08:55:00,231.6000,231.6800,231.3700,231.5100,11526
2024-11-15 19:20:00,225.0600,225.2000,225.0600,225.1400,1615
2024-12-12 15:30:00,247.7500,248.1250,247.7400,248.1000,226428
2024-12-10 12:45:00,247.2000,247.2899,247.0728,247.1082,153909
2024-11-26 18:10:00,235.4750,235.6500,235.4300,235.6100,3346
2024-11-25 12:40:00,230.3100,230.3200,229.7600,229.8700,235957
2024-12-09 04:10:00,242.3500,242.4000,242.0400,242.3700,6669
2024-11-26 09:15:00,233.4702,233.4800,232.8700,233.2100,113302
2024-11-21 05:20:00,228.5500,228.6200,228.5100,228.6200,448
2024-11-19 11:35:00,229.3400,229.4700,229.3201,229.3801,170868
2024-12-13 09:00:00,248.7999,249.9050,246.1600,248.5450,18288
2024-12-11 19:35:00,246.4400,246.4800,246.3600,246.4150,1067
2024-12-10 10:05:00,247.1650,247.3357,247.0200,247.2100,307123
2024-12-06 07:55:00,242.8100,242.8700,242.8000,242.8100,325
2024-11-26 12:25:00,234.3200,234.4801,234.2900,234.4800,156752
2024-11-20 11:05:00,226.9500,226.9650,226.6100,226.6600,225182
2024-11-25 14:50:00,230.7800,230.8400,230.7100,230.7250,174084
2024-11-14 18:50:00,227.5000,227.5900,227.5000,227.5600,919
2024-12-12 16:05:00,248.0100,248.1700,247.7500,247.7800,67788
2024-12-03 11:15:00,240.9400,241.2080,240.8100,241.1700,191921
2024-11-22 07:00:00,228.8600,229.0000,228.8300,228.9400,7547
2024-12-12 15:10:00,247.5800,247.6000,247.4500,247.5900,191295
2024-12-06 17:35:00,242.4350,242.4400,242.3800,242.4100,1219
2024-12-03 18:05:00,242.6600,242.8100,242.6000,242.6600,1058
2024-12-02 13:35:00,239.3350,239.5000,239.2400,239.4700,181275
2024-11-22 18:35:00,230.0000,230.0000,229.9500,229.9500,1075
2024-11-20 11:45:00,226.9100,227.2650,226.8100,227.2600,294376
2024-12-09 10:15:00,244.4400,244.6600,244.3300,244.3800,342077
2024-12-04 16:25:00,242.8500,242.9100,242.7900,242.8750,4946
2024-12-04 05:40:00,243.1800,243.3100,243.1700,243.2900,878
2024-11-29 06:50:00,234.4400,234.4900,234.4100,234.4400,672
2024-11-22 11:05:00,229.4800,229.5940,229.3100,229.3469,155441
2024-11-18 05:00:00,225.2600,225.4500,225.2500,225.3700,2116
2024-12-09 16:00:00,246.8600,246.9800,246.7100,246.7800,16819785
2024-12-06 04:25:00,242.8600,242.9300,242.8600,242.8800,347
2024-12-05 15:35:00,242.9800,242.9900,242.7600,242.7700,372447
2024-11-27 15:20:00,234.8650,234.8800,234.7600,234.8150,151614
2024-11-18 16:00:00,227.9900,228.2300,227.8800,228.0200,24764651
2024-12-05 19:10:00,242.8950,242.9700,242.8200,242.8850,204
2024-11-27 18:05:00,235.0300,235.1805,235.0300,235.1200,644
2024-11-27 16:50:00,235.1300,235.1400,235.0000,235.0450,1304
2024-11-27 09:20:00,233.8500,233.8500,233.5600,233.5600,12647
2024-11-25 08:30:00,231.1200,231.1800,231.0000,231.0650,7431
2024-12-12 07:30:00,247.0800,247.1100,246.9300,246.9500,1809
2024-12-10 14:25:00,247.4600,247.5000,247.4000,247.4400,161818
2024-12-09 11:40:00,246.7750,246.7750,246.3100,246.4100,351484
2024-12-03 10:00:00,240.8600,241.1350,240.7000,240.7900,948128
2024-11-20 05:50:00,227.5900,227.7400,227.5800,227.7400,368
2024-12-10 09:40:00,246.5258,247.0299,246.1200,246.9865,656976
2024-11-26 19:15:00,235.6100,235.6500,235.6000,235.6500,1445
2024-11-15 09:15:00,225.8550,226.0000,225.5500,225.6500,21220
2024-12-04 04:05:00,243.3300,243.4500,243.3300,243.4000,1592
2024-11-22 09:15:00,228.6300,228.7400,228.5800,228.6000,5281
2024-11-20 04:20:00,228.1300,228.1500,228.0100,228.0100,510
2024-11-21 18:55:00,228.2600,228.5200,228.2300,228.3500,7818
2024-11-14 17:40:00,227.7500,227.7600,227.7000,227.7300,614
2024-11-14 07:00:00,224.8000,224.8800,224.7200,224.7600,4025
2024-12-09 11:15:00,246.8952,247.2400,246.7000,246.9800,826319
2024-11-29 08:20:00,234.5550,234.6500,234.5100,234.6100,2053
2024-11-19 14:55:00,228.9050,228.9900,228.7750,228.7900,221713
2024-11-19 10:55:00,229.2600,229.2800,229.0400,229.0500,283671
2024-11-15 16:55:00,225.0200,225.0400,213.7986,225.0100,6440
2024-11-15 04:20:00,226.3000,226.3200,226.1100,226.2000,2211
2024-12-11 15:25:00,247.2400,247.2500,247.0500,247.1400,453346
2024-12-10 17:30:00,247.8700,247.8700,247.7600,247.8350,3250
2024-11-14 11:10:00,227.0000,227.0600,226.6100,226.6800,301732
2024-12-13 15:35:00,248.0250,248.2800,248.0000,248.2201,265372
2024-11-22 07:15:00,228.8600,228.9600,228.8300,228.9500,1482
2024-12-10 08:10:00,247.8400,247.9500,246.1340,247.9000,18681
2024-11-19 08:30:00,227.3600,228.0200,227.0000,227.0200,12988
2024-11-27 16:55:00,235.0200,235.1000,234.9800,235.0500,707
2024-12-13 16:05:00,247.8500,248.2800,247.8500,248.0300,1500476
2024-12-11 18:10:00,246.7000,246.8300,246.6200,246.6900,2670
2024-12-11 10:35:00,249.6500,249.9500,249.6000,249.9500,300404
2024-12-10 11:25:00,245.6450,245.7258,245.3400,245.6700,318115
2024-12-06 19:40:00,242.3200,242.4100,242.3200,242.3650,1082
2024-12-06 18:15:00,242.4000,242.4400,242.3100,242.3850,318
2024-11-14 13:55:00,228.2900,228.3050,227.8300,228.0600,273799
2024-12-05 17:10:00,242.8300,243.0400,242.8000,242.8500,11042
2024-11-29 09:30:00,234.8050,235.0000,233.9700,234.6700,1304901
2024-11-27 16:15:00,235.3300,235.3500,234.9300,235.2600,7184
2024-12-05 13:15:00,243.1100,243.2500,243.0000,243.0100,175512
2024-12-05 04:50:00,242.9800,242.9800,242.8500,242.9400,689
2024-11-21 09:05:00,229.4750,229.5600,229.3000,229.3900,17153
2024-11-18 15:25:00,228.3600,228.3600,228.0337,228.0600,294862
2024-12-06 08:25:00,242.9005,242.9300,242.6500,242.8300,10052
2024-12-02 19:10:00,239.7450,239.8000,239.6400,239.7150,534
2024-11-26 14:30:00,234.9250,235.0300,234.7750,234.9900,225223
2024-11-21 09:55:00,227.4700,227.6799,226.8300,227.0000,629612
2024-11-15 15:15:00,224.8745,225.1400,224.8701,225.0700,337087
2024-12-05 08:40:00,243.2400,243.2400,243.1000,243.1300,2621
2024-12-12 18:55:00,246.7581,246.8600,246.7000,246.8500,881
2024-12-09 04:30:00,242.3100,242.4000,242.2400,242.4000,1025
2024-11-29 07:45:00,234.6000,234.6600,234.5700,234.5700,232
2024-11-27 11:30:00,234.6300,234.8100,234.4500,234.7800,220177
2024-12-09 14:40:00,246.3200,246.3200,245.8900,246.1600,178468
2024-12-05 10:00:00,243.4550,243.5700,243.0400,243.4200,669978
2024-12-04 05:45:00,243.3000,243.3400,243.2800,243.2900,731
2024-12-02 16:05:00,239.8001,239.9500,239.5900,239.9100,22021
2024-11-22 06:35:00,228.5000,228.5100,228.3500,228.4200,2196
2024-12-06 07:45:00,242.7600,242.8200,242.7600,242.7900,1680
2024-12-05 18:00:00,242.8500,242.9800,242.7800,242.8600,1354
2024-11-22 14:30:00,229.4450,229.5000,229.3200,229.4000,268285
2024-11-19 18:05:00,228.0500,228.2800,228.0500,228.2300,3073
2024-11-18 05:35:00,225.2000,225.4000,225.1700,225.3400,2421
2024-11-22 16:25:00,230.0200,230.1589,229.9700,230.0600,3184
2024-11-22 13:55:00,229.9901,230.0200,229.8200,229.8750,181808
2024-11-20 11:10:00,226.6600,226.6700,226.2700,226.3850,344207
2024-11-20 08:35:00,228.1600,228.3800,228.1000,228.1100,5331
2024-11-15 09:40:00,225.8500,225.8700,225.0900,225.1300,1950126
2024-12-05 10:15:00,243.1350,243.2050,242.9800,243.1201,388313
2024-11-29 16:00:00,237.3300,237.4400,237.3300,237.3300,29701
2024-11-25 11:25:00,232.0800,232.0800,231.7003,231.7100,438687
2024-11-22 07:10:00,228.8600,228.8900,228.7900,228.8700,462
2024-11-15 10:25:00,224.7900,224.9400,224.5400,224.6350,391596
2024-12-04 08:20:00,243.1600,243.2000,243.1000,243.1200,7366
2024-11-27 18:45:00,235.0950,235.1400,234.9800,235.0800,3077
2024-11-15 08:50:00,226.0850,226.1800,226.0100,226.1200,5838
2024-12-06 05:30:00,242.7400,242.7900,242.7000,242.7000,254
2024-12-04 14:45:00,242.8800,242.9400,242.8200,242.9272,559527
2024-11-19 05:45:00,227.6000,227.7000,227.6000,227.7000,1415
2024-11-18 18:25:00,227.7500,227.9600,227.7300,227.9500,840
2024-12-11 12:40:00,249.5800,249.5954,249.4101,249.4800,148793
2024-11-29 06:15:00,234.5800,234.6400,234.5400,234.6000,850
2024-11-19 14:45:00,228.8699,228.8750,228.6527,228.7650,274939
2024-11-18 04:25:00,224.8200,225.0800,224.8100,225.0200,1886
2024-11-15 13:10:00,224.7400,224.7500,224.6077,224.6400,801429
2024-11-26 05:30:00,232.6400,232.6400,232.5100,232.5300,1268
2024-11-20 14:55:00,227.3400,227.4500,227.3200,227.4000,143770
2024-11-18 17:10:00,228.4000,228.4200,228.3800,228.3900,2647
2024-11-14 11:30:00,226.4300,226.6987,226.4300,226.6010,191878
2024-11-25 06:00:00,230.6500,230.6600,230.5700,230.6000,1049
2024-11-21 17:10:00,228.4600,228.5900,228.4000,228.4850,752
2024-12-09 09:05:00,242.4700,242.5600,242.4300,242.4900,5507
2024-12-06 06:30:00,242.5600,242.6500,242.5600,242.5700,630
2024-12-05 14:05:00,243.1600,243.4600,243.1500,243.4100,248975
2024-11-27 19:15:00,235.1700,235.2500,235.0800,235.2100,588
2024-11-27 17:45:00,235.0800,235.1000,235.0500,235.0600,101
2024-11-26 12:45:00,234.7600,234.9700,234.7105,234.9700,187104
2024-11-19 19:10:00,228.1100,228.2800,228.0000,228.1650,5943
2024-11-14 06:45:00,224.8600,224.8600,224.7200,224.7500,877
2024-12-06 08:05:00,243.0400,243.0400,242.7900,242.8350,1398
2024-12-05 07:25:00,243.0600,243.1100,243.0300,243.0300,2461
2024-12-13 05:10:00,246.7400,246.8300,246.7300,246.7600,1628
2024-12-06 15:45:00,242.9900,243.0400,242.7200,242.8000,364422
2024-11-26 18:20:00,235.5550,235.6000,235.0600,235.3500,46278
2024-11-18 13:20:00,229.3350,229.3400,229.1700,229.2800,178834
2024-12-09 10:35:00,244.7650,244.8800,244.4200,244.6900,425172
2024-11-20 12:30:00,226.8500,227.1922,226.8100,227.1400,167968
2024-11-18 15:40:00,227.7750,227.9099,227.7000,227.7750,279041
2024-11-14 08:05:00,225.1200,226.0000,224.6900,224.7200,4631
2024-12-11 16:05:00,246.2100,246.4900,231.4925,246.2900,170341
2024-12-09 11:30:00,246.4850,246.8600,246.4400,246.8200,334917
2024-11-21 04:45:00,228.7000,228.8800,228.5700,228.7400,2501
2024-12-04 13:15:00,242.3400,242.5000,242.3400,242.4600,174142
2024-11-18 16:15:00,228.0500,228.1700,224.8750,228.1300,4510
2024-11-15 16:50:00,225.0250,230.3802,225.0000,225.0200,167351
2024-12-05 15:45:00,242.9300,242.9600,242.4653,242.5500,1166888
2024-12-02 07:15:00,237.9000,237.9400,237.5000,237.5500,7604
2024-11-25 04:40:00,230.1100,230.1800,230.0000,230.1600,2890
2024-11-21 16:40:00,228.3700,228.5900,228.2800,228.2800,20185
2024-11-21 15:00:00,229.3800,229.5800,229.3415,229.4955,234012
2024-11-19 07:00:00,227.7900,227.9500,227.0000,227.9500,10725
2024-11-15 09:50:00,225.3900,225.4200,224.9700,225.0500,418882
2024-12-06 12:15:00,243.3200,243.4600,243.3200,243.3300,158240
2024-12-04 14:50:00,242.9300,243.0200,242.8200,242.9000,205734
2024-12-05 17:05:00,242.8600,242.8600,242.8000,242.8182,930
2024-11-22 12:30:00,229.9850,230.0480,229.8600,230.0200,241513
2024-11-22 07:40:00,228.9000,228.9900,228.8200,228.9400,2686
2024-12-05 13:45:00,243.1300,243.2700,243.1100,243.1900,155674
2024-12-03 16:10:00,242.5600,242.7000,242.4000,242.5500,644007
2024-11-25 18:15:00,232.4150,232.5000,232.3245,232.4500,1431
2024-11-20 04:55:00,227.8500,227.8600,227.7400,227.7900,2142
2024-11-18 17:50:00,228.3200,228.3200,228.1400,228.1500,567
